Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.560001373291016	38.560001373291016	38.54999923706055	38.560001373291016	32600	0.0	0.0	2024-08-20 10:08:00-03:00
38.54999923706055	38.560001373291016	38.52000045776367	38.560001373291016	47000	0.0	0.0	2024-08-20 10:09:00-03:00
38.560001373291016	38.560001373291016	38.5	38.540000915527344	95700	0.0	0.0	2024-08-20 10:10:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.52000045776367	42200	0.0	0.0	2024-08-20 10:11:00-03:00
38.529998779296875	38.529998779296875	38.470001220703125	38.470001220703125	133800	0.0	0.0	2024-08-20 10:12:00-03:00
38.47999954223633	38.5	38.45000076293945	38.4900016784668	103500	0.0	0.0	2024-08-20 10:13:00-03:00
38.470001220703125	38.5	38.459999084472656	38.47999954223633	97200	0.0	0.0	2024-08-20 10:14:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.470001220703125	13400	0.0	0.0	2024-08-20 10:15:00-03:00
38.470001220703125	38.470001220703125	38.43000030517578	38.470001220703125	119300	0.0	0.0	2024-08-20 10:16:00-03:00
38.470001220703125	38.4900016784668	38.45000076293945	38.47999954223633	39000	0.0	0.0	2024-08-20 10:17:00-03:00
38.47999954223633	38.529998779296875	38.459999084472656	38.5099983215332	104200	0.0	0.0	2024-08-20 10:18:00-03:00
38.529998779296875	38.540000915527344	38.47999954223633	38.5	46300	0.0	0.0	2024-08-20 10:19:00-03:00
38.5	38.5099983215332	38.4900016784668	38.4900016784668	27500	0.0	0.0	2024-08-20 10:20:00-03:00
38.4900016784668	38.5	38.470001220703125	38.4900016784668	29100	0.0	0.0	2024-08-20 10:21:00-03:00
38.5	38.5099983215332	38.47999954223633	38.5099983215332	31800	0.0	0.0	2024-08-20 10:22:00-03:00
38.5	38.52000045776367	38.45000076293945	38.459999084472656	48100	0.0	0.0	2024-08-20 10:23:00-03:00
38.459999084472656	38.459999084472656	38.40999984741211	38.41999816894531	289100	0.0	0.0	2024-08-20 10:24:00-03:00
38.41999816894531	38.439998626708984	38.400001525878906	38.43000030517578	232600	0.0	0.0	2024-08-20 10:25:00-03:00
38.439998626708984	38.47999954223633	38.43000030517578	38.47999954223633	35200	0.0	0.0	2024-08-20 10:26:00-03:00
38.47999954223633	38.4900016784668	38.439998626708984	38.459999084472656	23400	0.0	0.0	2024-08-20 10:27:00-03:00
38.459999084472656	38.47999954223633	38.43000030517578	38.43000030517578	207800	0.0	0.0	2024-08-20 10:28:00-03:00
38.439998626708984	38.439998626708984	38.43000030517578	38.439998626708984	167000	0.0	0.0	2024-08-20 10:29:00-03:00
38.439998626708984	38.470001220703125	38.349998474121094	38.349998474121094	254200	0.0	0.0	2024-08-20 10:30:00-03:00
38.36000061035156	38.380001068115234	38.310001373291016	38.349998474121094	136800	0.0	0.0	2024-08-20 10:31:00-03:00
38.349998474121094	38.36000061035156	38.279998779296875	38.36000061035156	96400	0.0	0.0	2024-08-20 10:32:00-03:00
38.36000061035156	38.400001525878906	38.34000015258789	38.38999938964844	330000	0.0	0.0	2024-08-20 10:33:00-03:00
38.38999938964844	38.38999938964844	38.310001373291016	38.310001373291016	52800	0.0	0.0	2024-08-20 10:34:00-03:00
38.310001373291016	38.34000015258789	38.27000045776367	38.310001373291016	126100	0.0	0.0	2024-08-20 10:35:00-03:00
38.279998779296875	38.290000915527344	38.25	38.27000045776367	138400	0.0	0.0	2024-08-20 10:36:00-03:00
38.2599983215332	38.279998779296875	38.220001220703125	38.279998779296875	115000	0.0	0.0	2024-08-20 10:37:00-03:00
38.279998779296875	38.279998779296875	38.22999954223633	38.2599983215332	41000	0.0	0.0	2024-08-20 10:38:00-03:00
38.27000045776367	38.29999923706055	38.25	38.279998779296875	33900	0.0	0.0	2024-08-20 10:39:00-03:00
38.2599983215332	38.31999969482422	38.2599983215332	38.31999969482422	172500	0.0	0.0	2024-08-20 10:40:00-03:00
38.31999969482422	38.33000183105469	38.25	38.27000045776367	107100	0.0	0.0	2024-08-20 10:41:00-03:00
38.27000045776367	38.27000045776367	38.2400016784668	38.25	30300	0.0	0.0	2024-08-20 10:42:00-03:00
38.2599983215332	38.279998779296875	38.2400016784668	38.2599983215332	44800	0.0	0.0	2024-08-20 10:43:00-03:00
38.25	38.29999923706055	38.22999954223633	38.290000915527344	63200	0.0	0.0	2024-08-20 10:44:00-03:00
38.290000915527344	38.29999923706055	38.16999816894531	38.18000030517578	206300	0.0	0.0	2024-08-20 10:45:00-03:00
38.18000030517578	38.20000076293945	38.13999938964844	38.189998626708984	121000	0.0	0.0	2024-08-20 10:46:00-03:00
38.189998626708984	38.20000076293945	38.150001525878906	38.18000030517578	121800	0.0	0.0	2024-08-20 10:47:00-03:00
38.15999984741211	38.20000076293945	38.130001068115234	38.16999816894531	132400	0.0	0.0	2024-08-20 10:48:00-03:00
38.18000030517578	38.20000076293945	38.13999938964844	38.13999938964844	105300	0.0	0.0	2024-08-20 10:49:00-03:00
38.15999984741211	38.189998626708984	38.13999938964844	38.15999984741211	70200	0.0	0.0	2024-08-20 10:50:00-03:00
38.15999984741211	38.220001220703125	38.13999938964844	38.209999084472656	241200	0.0	0.0	2024-08-20 10:51:00-03:00
38.20000076293945	38.2400016784668	38.16999816894531	38.22999954223633	122800	0.0	0.0	2024-08-20 10:52:00-03:00
38.22999954223633	38.22999954223633	38.189998626708984	38.220001220703125	177100	0.0	0.0	2024-08-20 10:53:00-03:00
38.220001220703125	38.2400016784668	38.18000030517578	38.22999954223633	69200	0.0	0.0	2024-08-20 10:54:00-03:00
38.22999954223633	38.22999954223633	38.20000076293945	38.209999084472656	61500	0.0	0.0	2024-08-20 10:55:00-03:00
38.20000076293945	38.209999084472656	38.150001525878906	38.20000076293945	84700	0.0	0.0	2024-08-20 10:56:00-03:00
38.20000076293945	38.220001220703125	38.18000030517578	38.20000076293945	33500	0.0	0.0	2024-08-20 10:57:00-03:00
38.20000076293945	38.209999084472656	38.15999984741211	38.15999984741211	29800	0.0	0.0	2024-08-20 10:58:00-03:00
38.15999984741211	38.18000030517578	38.130001068115234	38.130001068115234	115300	0.0	0.0	2024-08-20 10:59:00-03:00
38.150001525878906	38.150001525878906	38.04999923706055	38.09000015258789	269100	0.0	0.0	2024-08-20 11:00:00-03:00
38.09000015258789	38.130001068115234	38.06999969482422	38.119998931884766	125100	0.0	0.0	2024-08-20 11:01:00-03:00
38.11000061035156	38.119998931884766	38.04999923706055	38.06999969482422	141700	0.0	0.0	2024-08-20 11:02:00-03:00
38.08000183105469	38.08000183105469	38.040000915527344	38.04999923706055	81300	0.0	0.0	2024-08-20 11:03:00-03:00
38.04999923706055	38.08000183105469	38.02000045776367	38.04999923706055	219500	0.0	0.0	2024-08-20 11:04:00-03:00
38.04999923706055	38.04999923706055	38.040000915527344	38.04999923706055	95600	0.0	0.0	2024-08-20 11:05:00-03:00
38.04999923706055	38.04999923706055	38.0	38.0	351200	0.0	0.0	2024-08-20 11:06:00-03:00
38.0099983215332	38.04999923706055	37.97999954223633	38.02000045776367	210200	0.0	0.0	2024-08-20 11:07:00-03:00
38.02000045776367	38.040000915527344	38.0	38.040000915527344	94400	0.0	0.0	2024-08-20 11:08:00-03:00
38.040000915527344	38.04999923706055	38.0099983215332	38.02000045776367	65600	0.0	0.0	2024-08-20 11:09:00-03:00
38.02000045776367	38.040000915527344	38.02000045776367	38.02000045776367	38700	0.0	0.0	2024-08-20 11:10:00-03:00
38.02000045776367	38.029998779296875	37.9900016784668	38.0	91600	0.0	0.0	2024-08-20 11:11:00-03:00
38.0	38.0	37.97999954223633	37.97999954223633	48300	0.0	0.0	2024-08-20 11:12:00-03:00
37.97999954223633	38.0	37.959999084472656	37.97999954223633	85000	0.0	0.0	2024-08-20 11:13:00-03:00
37.97999954223633	38.029998779296875	37.970001220703125	38.02000045776367	117000	0.0	0.0	2024-08-20 11:14:00-03:00
38.02000045776367	38.029998779296875	37.970001220703125	37.97999954223633	156700	0.0	0.0	2024-08-20 11:15:00-03:00
37.97999954223633	37.97999954223633	37.900001525878906	37.91999816894531	330300	0.0	0.0	2024-08-20 11:16:00-03:00
37.91999816894531	37.95000076293945	37.90999984741211	37.93000030517578	62900	0.0	0.0	2024-08-20 11:17:00-03:00
37.939998626708984	37.939998626708984	37.88999938964844	37.90999984741211	141200	0.0	0.0	2024-08-20 11:18:00-03:00
37.900001525878906	37.97999954223633	37.900001525878906	37.959999084472656	151200	0.0	0.0	2024-08-20 11:19:00-03:00
37.959999084472656	37.97999954223633	37.91999816894531	37.93000030517578	72100	0.0	0.0	2024-08-20 11:20:00-03:00
37.939998626708984	37.97999954223633	37.91999816894531	37.95000076293945	49800	0.0	0.0	2024-08-20 11:21:00-03:00
37.939998626708984	37.9900016784668	37.939998626708984	37.97999954223633	29700	0.0	0.0	2024-08-20 11:22:00-03:00
37.9900016784668	38.0	37.959999084472656	37.9900016784668	66300	0.0	0.0	2024-08-20 11:23:00-03:00
37.9900016784668	38.0099983215332	37.970001220703125	37.97999954223633	100900	0.0	0.0	2024-08-20 11:24:00-03:00
37.9900016784668	38.02000045776367	37.970001220703125	38.0099983215332	126700	0.0	0.0	2024-08-20 11:25:00-03:00
38.02000045776367	38.029998779296875	37.970001220703125	38.0099983215332	137200	0.0	0.0	2024-08-20 11:26:00-03:00
38.0099983215332	38.029998779296875	38.0	38.029998779296875	93500	0.0	0.0	2024-08-20 11:27:00-03:00
38.029998779296875	38.04999923706055	38.0	38.0	87900	0.0	0.0	2024-08-20 11:28:00-03:00
38.02000045776367	38.040000915527344	38.0	38.040000915527344	87900	0.0	0.0	2024-08-20 11:29:00-03:00
38.040000915527344	38.040000915527344	38.0	38.0099983215332	46000	0.0	0.0	2024-08-20 11:30:00-03:00
38.0099983215332	38.0099983215332	37.97999954223633	37.9900016784668	57500	0.0	0.0	2024-08-20 11:31:00-03:00
37.9900016784668	38.02000045776367	37.97999954223633	38.0	31800	0.0	0.0	2024-08-20 11:32:00-03:00
38.0	38.029998779296875	37.970001220703125	38.029998779296875	84100	0.0	0.0	2024-08-20 11:33:00-03:00
38.0099983215332	38.06999969482422	38.0099983215332	38.04999923706055	100100	0.0	0.0	2024-08-20 11:34:00-03:00
38.06999969482422	38.06999969482422	38.029998779296875	38.029998779296875	67600	0.0	0.0	2024-08-20 11:35:00-03:00
38.040000915527344	38.06999969482422	38.0099983215332	38.0099983215332	79200	0.0	0.0	2024-08-20 11:36:00-03:00
38.02000045776367	38.029998779296875	38.0	38.0099983215332	13500	0.0	0.0	2024-08-20 11:37:00-03:00
38.02000045776367	38.040000915527344	38.0099983215332	38.029998779296875	33300	0.0	0.0	2024-08-20 11:38:00-03:00
38.02000045776367	38.040000915527344	38.0099983215332	38.029998779296875	37300	0.0	0.0	2024-08-20 11:39:00-03:00
38.029998779296875	38.029998779296875	38.0	38.0	35100	0.0	0.0	2024-08-20 11:40:00-03:00
38.0099983215332	38.02000045776367	37.9900016784668	38.0	97200	0.0	0.0	2024-08-20 11:41:00-03:00
38.0	38.040000915527344	37.9900016784668	38.029998779296875	21900	0.0	0.0	2024-08-20 11:42:00-03:00
38.040000915527344	38.06999969482422	38.029998779296875	38.060001373291016	61000	0.0	0.0	2024-08-20 11:43:00-03:00
38.060001373291016	38.060001373291016	38.029998779296875	38.040000915527344	35800	0.0	0.0	2024-08-20 11:44:00-03:00
38.04999923706055	38.060001373291016	38.02000045776367	38.060001373291016	28400	0.0	0.0	2024-08-20 11:45:00-03:00
38.060001373291016	38.09000015258789	38.060001373291016	38.06999969482422	50600	0.0	0.0	2024-08-20 11:46:00-03:00
38.08000183105469	38.11000061035156	38.060001373291016	38.09000015258789	159400	0.0	0.0	2024-08-20 11:47:00-03:00
38.09000015258789	38.09000015258789	38.060001373291016	38.06999969482422	42700	0.0	0.0	2024-08-20 11:48:00-03:00
38.06999969482422	38.099998474121094	38.060001373291016	38.06999969482422	43800	0.0	0.0	2024-08-20 11:49:00-03:00
38.06999969482422	38.08000183105469	38.02000045776367	38.02000045776367	75300	0.0	0.0	2024-08-20 11:50:00-03:00
38.029998779296875	38.029998779296875	38.02000045776367	38.029998779296875	20800	0.0	0.0	2024-08-20 11:51:00-03:00
38.029998779296875	38.060001373291016	38.02000045776367	38.040000915527344	234800	0.0	0.0	2024-08-20 11:52:00-03:00
38.060001373291016	38.06999969482422	38.040000915527344	38.060001373291016	22300	0.0	0.0	2024-08-20 11:53:00-03:00
38.06999969482422	38.06999969482422	38.029998779296875	38.040000915527344	38000	0.0	0.0	2024-08-20 11:54:00-03:00
38.04999923706055	38.060001373291016	38.029998779296875	38.04999923706055	18700	0.0	0.0	2024-08-20 11:55:00-03:00
38.060001373291016	38.060001373291016	38.040000915527344	38.04999923706055	30600	0.0	0.0	2024-08-20 11:56:00-03:00
38.04999923706055	38.04999923706055	38.02000045776367	38.029998779296875	31200	0.0	0.0	2024-08-20 11:57:00-03:00
38.040000915527344	38.04999923706055	38.02000045776367	38.040000915527344	20700	0.0	0.0	2024-08-20 11:58:00-03:00
38.04999923706055	38.04999923706055	38.029998779296875	38.029998779296875	9000	0.0	0.0	2024-08-20 11:59:00-03:00
38.029998779296875	38.060001373291016	38.029998779296875	38.060001373291016	28600	0.0	0.0	2024-08-20 12:00:00-03:00
38.060001373291016	38.060001373291016	38.040000915527344	38.040000915527344	55900	0.0	0.0	2024-08-20 12:01:00-03:00
38.04999923706055	38.04999923706055	38.040000915527344	38.040000915527344	21700	0.0	0.0	2024-08-20 12:02:00-03:00
38.04999923706055	38.099998474121094	38.04999923706055	38.099998474121094	174900	0.0	0.0	2024-08-20 12:03:00-03:00
38.099998474121094	38.130001068115234	38.06999969482422	38.11000061035156	85200	0.0	0.0	2024-08-20 12:04:00-03:00
38.119998931884766	38.119998931884766	38.099998474121094	38.119998931884766	24600	0.0	0.0	2024-08-20 12:05:00-03:00
38.119998931884766	38.13999938964844	38.099998474121094	38.119998931884766	52800	0.0	0.0	2024-08-20 12:06:00-03:00
38.119998931884766	38.119998931884766	38.099998474121094	38.119998931884766	13000	0.0	0.0	2024-08-20 12:07:00-03:00
38.119998931884766	38.119998931884766	38.09000015258789	38.099998474121094	68500	0.0	0.0	2024-08-20 12:08:00-03:00
38.119998931884766	38.13999938964844	38.099998474121094	38.13999938964844	32300	0.0	0.0	2024-08-20 12:09:00-03:00
38.13999938964844	38.150001525878906	38.130001068115234	38.13999938964844	27100	0.0	0.0	2024-08-20 12:10:00-03:00
38.15999984741211	38.15999984741211	38.130001068115234	38.13999938964844	43000	0.0	0.0	2024-08-20 12:11:00-03:00
38.150001525878906	38.15999984741211	38.13999938964844	38.150001525878906	13100	0.0	0.0	2024-08-20 12:12:00-03:00
38.15999984741211	38.15999984741211	38.150001525878906	38.150001525878906	12800	0.0	0.0	2024-08-20 12:13:00-03:00
38.15999984741211	38.16999816894531	38.150001525878906	38.15999984741211	58500	0.0	0.0	2024-08-20 12:14:00-03:00
38.16999816894531	38.16999816894531	38.150001525878906	38.150001525878906	61300	0.0	0.0	2024-08-20 12:15:00-03:00
38.150001525878906	38.150001525878906	38.13999938964844	38.150001525878906	27800	0.0	0.0	2024-08-20 12:16:00-03:00
38.13999938964844	38.150001525878906	38.13999938964844	38.13999938964844	8900	0.0	0.0	2024-08-20 12:17:00-03:00
38.150001525878906	38.16999816894531	38.13999938964844	38.15999984741211	35600	0.0	0.0	2024-08-20 12:18:00-03:00
38.15999984741211	38.18000030517578	38.150001525878906	38.18000030517578	31100	0.0	0.0	2024-08-20 12:19:00-03:00
38.18000030517578	38.189998626708984	38.150001525878906	38.16999816894531	36200	0.0	0.0	2024-08-20 12:20:00-03:00
38.150001525878906	38.16999816894531	38.130001068115234	38.13999938964844	51800	0.0	0.0	2024-08-20 12:21:00-03:00
38.13999938964844	38.13999938964844	38.119998931884766	38.119998931884766	16500	0.0	0.0	2024-08-20 12:22:00-03:00
38.119998931884766	38.130001068115234	38.119998931884766	38.119998931884766	8500	0.0	0.0	2024-08-20 12:23:00-03:00
38.130001068115234	38.130001068115234	38.11000061035156	38.119998931884766	21100	0.0	0.0	2024-08-20 12:24:00-03:00
38.119998931884766	38.130001068115234	38.11000061035156	38.119998931884766	29900	0.0	0.0	2024-08-20 12:25:00-03:00
38.130001068115234	38.13999938964844	38.119998931884766	38.13999938964844	26300	0.0	0.0	2024-08-20 12:26:00-03:00
38.13999938964844	38.15999984741211	38.130001068115234	38.150001525878906	16700	0.0	0.0	2024-08-20 12:27:00-03:00
38.150001525878906	38.15999984741211	38.119998931884766	38.119998931884766	31400	0.0	0.0	2024-08-20 12:28:00-03:00
38.13999938964844	38.209999084472656	38.13999938964844	38.189998626708984	56500	0.0	0.0	2024-08-20 12:29:00-03:00
38.209999084472656	38.2400016784668	38.189998626708984	38.22999954223633	68100	0.0	0.0	2024-08-20 12:30:00-03:00
38.22999954223633	38.2400016784668	38.220001220703125	38.2400016784668	28300	0.0	0.0	2024-08-20 12:31:00-03:00
38.2400016784668	38.2400016784668	38.220001220703125	38.220001220703125	17900	0.0	0.0	2024-08-20 12:32:00-03:00
38.22999954223633	38.22999954223633	38.209999084472656	38.220001220703125	37800	0.0	0.0	2024-08-20 12:33:00-03:00
38.22999954223633	38.2400016784668	38.209999084472656	38.2400016784668	34800	0.0	0.0	2024-08-20 12:34:00-03:00
38.2400016784668	38.2400016784668	38.220001220703125	38.22999954223633	33300	0.0	0.0	2024-08-20 12:35:00-03:00
38.2400016784668	38.25	38.220001220703125	38.25	54400	0.0	0.0	2024-08-20 12:36:00-03:00
38.2400016784668	38.25	38.22999954223633	38.2400016784668	38500	0.0	0.0	2024-08-20 12:37:00-03:00
38.22999954223633	38.2400016784668	38.22999954223633	38.2400016784668	8800	0.0	0.0	2024-08-20 12:38:00-03:00
38.22999954223633	38.2400016784668	38.220001220703125	38.220001220703125	23700	0.0	0.0	2024-08-20 12:39:00-03:00
38.22999954223633	38.25	38.220001220703125	38.22999954223633	33900	0.0	0.0	2024-08-20 12:40:00-03:00
38.2400016784668	38.2400016784668	38.209999084472656	38.22999954223633	34700	0.0	0.0	2024-08-20 12:41:00-03:00
38.22999954223633	38.22999954223633	38.20000076293945	38.209999084472656	38400	0.0	0.0	2024-08-20 12:42:00-03:00
38.209999084472656	38.209999084472656	38.18000030517578	38.189998626708984	18500	0.0	0.0	2024-08-20 12:43:00-03:00
38.189998626708984	38.189998626708984	38.18000030517578	38.189998626708984	10900	0.0	0.0	2024-08-20 12:44:00-03:00
38.189998626708984	38.189998626708984	38.18000030517578	38.18000030517578	10200	0.0	0.0	2024-08-20 12:45:00-03:00
38.189998626708984	38.220001220703125	38.189998626708984	38.220001220703125	42600	0.0	0.0	2024-08-20 12:46:00-03:00
38.220001220703125	38.220001220703125	38.189998626708984	38.189998626708984	12400	0.0	0.0	2024-08-20 12:47:00-03:00
38.189998626708984	38.209999084472656	38.189998626708984	38.20000076293945	12000	0.0	0.0	2024-08-20 12:48:00-03:00
38.20000076293945	38.20000076293945	38.18000030517578	38.189998626708984	19700	0.0	0.0	2024-08-20 12:49:00-03:00
38.189998626708984	38.220001220703125	38.18000030517578	38.20000076293945	76600	0.0	0.0	2024-08-20 12:50:00-03:00
38.20000076293945	38.220001220703125	38.18000030517578	38.189998626708984	73400	0.0	0.0	2024-08-20 12:51:00-03:00
38.18000030517578	38.209999084472656	38.150001525878906	38.209999084472656	104400	0.0	0.0	2024-08-20 12:52:00-03:00
38.20000076293945	38.22999954223633	38.20000076293945	38.22999954223633	29700	0.0	0.0	2024-08-20 12:53:00-03:00
38.22999954223633	38.2400016784668	38.220001220703125	38.22999954223633	25400	0.0	0.0	2024-08-20 12:54:00-03:00
38.22999954223633	38.22999954223633	38.220001220703125	38.22999954223633	14500	0.0	0.0	2024-08-20 12:55:00-03:00
38.22999954223633	38.2400016784668	38.220001220703125	38.22999954223633	28200	0.0	0.0	2024-08-20 12:56:00-03:00
38.2400016784668	38.2400016784668	38.189998626708984	38.189998626708984	20000	0.0	0.0	2024-08-20 12:57:00-03:00
38.20000076293945	38.20000076293945	38.189998626708984	38.20000076293945	10800	0.0	0.0	2024-08-20 12:58:00-03:00
38.20000076293945	38.20000076293945	38.15999984741211	38.20000076293945	80900	0.0	0.0	2024-08-20 12:59:00-03:00
38.189998626708984	38.20000076293945	38.18000030517578	38.189998626708984	34000	0.0	0.0	2024-08-20 13:00:00-03:00
38.20000076293945	38.209999084472656	38.18000030517578	38.209999084472656	9700	0.0	0.0	2024-08-20 13:01:00-03:00
38.209999084472656	38.220001220703125	38.189998626708984	38.20000076293945	131300	0.0	0.0	2024-08-20 13:02:00-03:00
38.20000076293945	38.209999084472656	38.15999984741211	38.16999816894531	135300	0.0	0.0	2024-08-20 13:03:00-03:00
38.18000030517578	38.220001220703125	38.16999816894531	38.20000076293945	60700	0.0	0.0	2024-08-20 13:04:00-03:00
38.220001220703125	38.220001220703125	38.20000076293945	38.220001220703125	7400	0.0	0.0	2024-08-20 13:05:00-03:00
38.220001220703125	38.2400016784668	38.209999084472656	38.22999954223633	18300	0.0	0.0	2024-08-20 13:06:00-03:00
38.2400016784668	38.27000045776367	38.20000076293945	38.220001220703125	220200	0.0	0.0	2024-08-20 13:07:00-03:00
38.220001220703125	38.2400016784668	38.20000076293945	38.209999084472656	50200	0.0	0.0	2024-08-20 13:08:00-03:00
38.220001220703125	38.220001220703125	38.20000076293945	38.209999084472656	15900	0.0	0.0	2024-08-20 13:09:00-03:00
38.20000076293945	38.22999954223633	38.18000030517578	38.220001220703125	160700	0.0	0.0	2024-08-20 13:10:00-03:00
38.220001220703125	38.22999954223633	38.209999084472656	38.209999084472656	22500	0.0	0.0	2024-08-20 13:11:00-03:00
38.220001220703125	38.22999954223633	38.209999084472656	38.22999954223633	15600	0.0	0.0	2024-08-20 13:12:00-03:00
38.220001220703125	38.2400016784668	38.20000076293945	38.2400016784668	29300	0.0	0.0	2024-08-20 13:13:00-03:00
38.2400016784668	38.25	38.22999954223633	38.25	24600	0.0	0.0	2024-08-20 13:14:00-03:00
38.25	38.2599983215332	38.220001220703125	38.22999954223633	29900	0.0	0.0	2024-08-20 13:15:00-03:00
38.22999954223633	38.22999954223633	38.209999084472656	38.22999954223633	9900	0.0	0.0	2024-08-20 13:16:00-03:00
38.22999954223633	38.22999954223633	38.209999084472656	38.209999084472656	8500	0.0	0.0	2024-08-20 13:17:00-03:00
38.220001220703125	38.22999954223633	38.209999084472656	38.220001220703125	18600	0.0	0.0	2024-08-20 13:18:00-03:00
38.220001220703125	38.22999954223633	38.209999084472656	38.220001220703125	9800	0.0	0.0	2024-08-20 13:19:00-03:00
38.220001220703125	38.2400016784668	38.209999084472656	38.2400016784668	19800	0.0	0.0	2024-08-20 13:20:00-03:00
38.2400016784668	38.25	38.220001220703125	38.2400016784668	24500	0.0	0.0	2024-08-20 13:21:00-03:00
38.25	38.279998779296875	38.2400016784668	38.27000045776367	42100	0.0	0.0	2024-08-20 13:22:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.290000915527344	21400	0.0	0.0	2024-08-20 13:23:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.279998779296875	18200	0.0	0.0	2024-08-20 13:24:00-03:00
38.279998779296875	38.310001373291016	38.2599983215332	38.27000045776367	148000	0.0	0.0	2024-08-20 13:25:00-03:00
38.279998779296875	38.279998779296875	38.2599983215332	38.27000045776367	12200	0.0	0.0	2024-08-20 13:26:00-03:00
38.27000045776367	38.27000045776367	38.25	38.27000045776367	48300	0.0	0.0	2024-08-20 13:27:00-03:00
38.27000045776367	38.27000045776367	38.22999954223633	38.2400016784668	25700	0.0	0.0	2024-08-20 13:28:00-03:00
38.2599983215332	38.2599983215332	38.2400016784668	38.25	10800	0.0	0.0	2024-08-20 13:29:00-03:00
38.25	38.27000045776367	38.22999954223633	38.2599983215332	128500	0.0	0.0	2024-08-20 13:30:00-03:00
38.25	38.27000045776367	38.2400016784668	38.25	25300	0.0	0.0	2024-08-20 13:31:00-03:00
38.25	38.25	38.22999954223633	38.2400016784668	15200	0.0	0.0	2024-08-20 13:32:00-03:00
38.2400016784668	38.25	38.22999954223633	38.25	9400	0.0	0.0	2024-08-20 13:33:00-03:00
38.2400016784668	38.27000045776367	38.2400016784668	38.2599983215332	21100	0.0	0.0	2024-08-20 13:34:00-03:00
38.27000045776367	38.27000045776367	38.25	38.2599983215332	18300	0.0	0.0	2024-08-20 13:35:00-03:00
38.25	38.27000045776367	38.25	38.2599983215332	13600	0.0	0.0	2024-08-20 13:36:00-03:00
38.27000045776367	38.31999969482422	38.2599983215332	38.310001373291016	62000	0.0	0.0	2024-08-20 13:37:00-03:00
38.31999969482422	38.31999969482422	38.27000045776367	38.310001373291016	141900	0.0	0.0	2024-08-20 13:38:00-03:00
38.29999923706055	38.31999969482422	38.290000915527344	38.29999923706055	11700	0.0	0.0	2024-08-20 13:39:00-03:00
38.290000915527344	38.29999923706055	38.279998779296875	38.290000915527344	20400	0.0	0.0	2024-08-20 13:40:00-03:00
38.290000915527344	38.290000915527344	38.27000045776367	38.27000045776367	23600	0.0	0.0	2024-08-20 13:41:00-03:00
38.279998779296875	38.310001373291016	38.27000045776367	38.290000915527344	28800	0.0	0.0	2024-08-20 13:42:00-03:00
38.29999923706055	38.29999923706055	38.279998779296875	38.29999923706055	16400	0.0	0.0	2024-08-20 13:43:00-03:00
38.29999923706055	38.31999969482422	38.279998779296875	38.31999969482422	63800	0.0	0.0	2024-08-20 13:44:00-03:00
38.31999969482422	38.36000061035156	38.310001373291016	38.349998474121094	64000	0.0	0.0	2024-08-20 13:45:00-03:00
38.349998474121094	38.36000061035156	38.31999969482422	38.31999969482422	61500	0.0	0.0	2024-08-20 13:46:00-03:00
38.34000015258789	38.34000015258789	38.310001373291016	38.31999969482422	65200	0.0	0.0	2024-08-20 13:47:00-03:00
38.31999969482422	38.33000183105469	38.310001373291016	38.33000183105469	30400	0.0	0.0	2024-08-20 13:48:00-03:00
38.33000183105469	38.33000183105469	38.310001373291016	38.31999969482422	12000	0.0	0.0	2024-08-20 13:49:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.29999923706055	39300	0.0	0.0	2024-08-20 13:50:00-03:00
38.290000915527344	38.31999969482422	38.290000915527344	38.29999923706055	26600	0.0	0.0	2024-08-20 13:51:00-03:00
38.310001373291016	38.31999969482422	38.279998779296875	38.279998779296875	15000	0.0	0.0	2024-08-20 13:52:00-03:00
38.29999923706055	38.29999923706055	38.279998779296875	38.279998779296875	40500	0.0	0.0	2024-08-20 13:53:00-03:00
38.290000915527344	38.290000915527344	38.27000045776367	38.27000045776367	15400	0.0	0.0	2024-08-20 13:54:00-03:00
38.290000915527344	38.290000915527344	38.2599983215332	38.279998779296875	39600	0.0	0.0	2024-08-20 13:55:00-03:00
38.279998779296875	38.279998779296875	38.2599983215332	38.27000045776367	20300	0.0	0.0	2024-08-20 13:56:00-03:00
38.2599983215332	38.27000045776367	38.2599983215332	38.27000045776367	16100	0.0	0.0	2024-08-20 13:57:00-03:00
38.279998779296875	38.279998779296875	38.2599983215332	38.27000045776367	12200	0.0	0.0	2024-08-20 13:58:00-03:00
38.2599983215332	38.27000045776367	38.25	38.2599983215332	54500	0.0	0.0	2024-08-20 13:59:00-03:00
38.25	38.2599983215332	38.220001220703125	38.2400016784668	53400	0.0	0.0	2024-08-20 14:00:00-03:00
38.22999954223633	38.25	38.220001220703125	38.25	21800	0.0	0.0	2024-08-20 14:01:00-03:00
38.25	38.25	38.22999954223633	38.22999954223633	19700	0.0	0.0	2024-08-20 14:02:00-03:00
38.25	38.25	38.22999954223633	38.25	10300	0.0	0.0	2024-08-20 14:03:00-03:00
38.25	38.25	38.220001220703125	38.2400016784668	14300	0.0	0.0	2024-08-20 14:04:00-03:00
